,Price,Country,Reliability,Fuel,Type
1,5866,Japan,5,petrol,Small
2,5899,Japan,1,diesel,Small
3,5899,USA,1,diesel,Small
4,6319,USA,4,diesel,Small
5,6488,USA,2,diesel,Small
6,6599,Japan,4,diesel,Small
7,6635,Japan,2,diesel,Small
8,6695,Japan,5,diesel,Small
9,6851,Japan,5,diesel,Small
10,6995,Japan,2,diesel,Small
11,7225,Japan,5,diesel,Small
12,7254,Europe,4,diesel,Small
13,7399,Japan,2,petrol,Small
14,7402,Japan,5,diesel,Small
15,8620,Japan,1,diesel,Small
16,8672,Japan,5,diesel,Small
17,8695,Japan,3,diesel,Small
18,8748,Japan,5,diesel,Small
19,8845,Japan,5,diesel,Small
20,8895,Europe,3,diesel,Small
21,9410,Europe,3,diesel,Small
22,9456,Europe,3,diesel,Small
23,9483,USA,1,diesel,Sporty
24,9599,USA,1,diesel,Sporty
25,9745,USA,1,diesel,Sporty
26,9995,USA,1,diesel,Sporty
27,9995,USA,1,diesel,Sporty
28,9995,USA,2,diesel,Sporty
29,9999,USA,1,diesel,Sporty
30,10125,USA,1,petrol,Sporty
31,10320,USA,3,petrol,Sporty
32,10390,USA,3,petrol,Sporty
33,10565,Japan,1,petrol,Sporty
34,10855,Japan,5,petrol,Sporty
35,10945,Japan,5,petrol,Sporty
36,10989,Japan,3,petrol,Sporty
37,10995,Japan,5,petrol,Sporty
38,11470,Japan,5,petrol,Sporty
39,11499,Japan,3,petrol,Sporty
40,11545,Japan,5,petrol,Sporty
41,11588,Japan,3,petrol,Sporty
42,11650,USA,3,diesel,Sporty
43,11950,Europe,3,petrol,Sporty
44,11995,Japan,3,petrol,Sporty
45,12140,Japan,3,petrol,Sporty
46,12145,Japan,4,petrol,Sporty
47,12164,Europe,4,petrol,Sporty
48,12249,Europe,4,petrol,Sporty
49,12267,Europe,4,diesel,Compact
50,12268,Europe,4,diesel,Compact
51,12279,Europe,4,diesel,Compact
52,12459,USA,2,diesel,Compact
53,12495,USA,1,diesel,Compact
54,12640,USA,1,petrol,Compact
55,12895,USA,4,petrol,Compact
56,12995,USA,3,petrol,Compact
57,12995,USA,2,petrol,Compact
58,13071,Japan,5,petrol,Compact
59,13150,Japan,4,petrol,Compact
60,13150,Europe,3,petrol,Compact
61,13195,Japan,5,petrol,Compact
62,13249,Japan,4,petrol,Compact
63,13790,Japan,5,petrol,Compact
64,13800,USA,2,petrol,Compact
65,13945,Europe,3,petrol,Compact
66,13949,Europe,2,petrol,Compact
67,13995,Europe,2,petrol,Compact
68,14080,Japan,5,petrol,Compact
69,14495,Japan,5,petrol,Compact
70,14525,Europe,3,petrol,Compact
71,14726,Japan,5,petrol,Medium
72,14799,Europe,5,petrol,Medium
73,14929,Europe,5,petrol,Medium
74,14944,USA,3,petrol,Medium
75,14980,USA,3,petrol,Medium
76,15350,USA,3,petrol,Medium
77,15395,USA,2,petrol,Medium
78,15930,USA,3,petrol,Medium
79,16145,USA,2,petrol,Medium
80,16342,USA,3,diesel,Medium
81,16995,USA,3,diesel,Medium
82,17257,USA,2,diesel,Medium
83,17879,USA,1,diesel,Medium
84,17880,USA,3,diesel,Medium
85,17899,USA,1,diesel,Medium
86,17900,Japan,3,diesel,Medium
87,18450,Japan,3,diesel,Medium
88,18900,Japan,3,diesel,Medium
89,19945,USA,2,diesel,Medium
90,20225,USA,1,petrol,Medium
91,21498,Japan,5,petrol,Medium
92,21700,Europe,1,petrol,Medium
93,22860,Japan,5,petrol,Medium
94,23040,USA,2,petrol,Medium
95,23300,USA,4,petrol,Medium
96,23550,Europe,3,petrol,Medium
97,23990,Europe,2,petrol,Medium
98,24650,Europe,1,petrol,Medium
99,24760,Japan,3,petrol,Medium
100,25495,Europe,3,petrol,Medium
101,25995,USA,3,petrol,Large
102,26900,USA,3,petrol,Large
103,26945,USA,1,petrol,Large
104,26960,USA,3,petrol,Large
105,27400,USA,1,petrol,Large
106,27900,USA,3,petrol,Large
107,27986,USA,3,petrol,Large
108,28855,USA,1,diesel,Van
109,29246,USA,2,diesel,Van
110,29422,USA,3,diesel,Van
111,29423,USA,3,diesel,Van
112,29424,USA,3,diesel,Van
113,29425,Japan,5,diesel,Van
114,29426,Japan,3,diesel,Van
115,29427,Japan,4,diesel,Van
116,29428,Japan,3,diesel,Van
117,29429,Europe,5,diesel,Van
